"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","065","0012","44201",1,33.92086,-116.85841,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2117,24,"N",87,365,0,0,0,0,"Certification not required",0,0.047885,0.009848,0.083,"2026-03-18 15:00",0.083,"2026-03-20 15:00",0.075,"2026-03-23 11:00",0.066,"2026-03-28 14:00","","","","",0.083,0.083,0.065,0.061,0.051,0.047,0.038,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","44201",1,33.92086,-116.85841,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2117,24,"N",87,365,0,0,2,2,"Certification not required",0,0.047885,0.009848,0.083,"2026-03-18 15:00",0.083,"2026-03-20 15:00",0.075,"2026-03-23 11:00",0.066,"2026-03-28 14:00","","","","",0.083,0.083,0.065,0.061,0.051,0.047,0.038,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","44201",1,33.92086,-116.85841,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1503,24,"N",87,365,0,0,3,3,"Certification not required",0,0.047908,0.009832,0.083,"2026-03-18 15:00",0.083,"2026-03-20 15:00",0.075,"2026-03-23 11:00",0.066,"2026-03-28 14:00","","","","",0.083,0.083,0.065,0.061,0.051,0.047,0.038,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","61101",1,33.92086,-116.85841,"WGS84","Wind Speed - Scalar","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Knots","No Events",2156,100,"Y",30,122,0,4,"","","Certification not required",0,7.436781,4.310294,25.5,"2026-02-04 11:00",24.7,"2026-01-10 15:00",24.6,"2026-01-10 19:00",24.4,"2026-01-10 09:00","","","","",22.1,20.5,16.8,13.4,9,6.7,3,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","61102",1,33.92086,-116.85841,"WGS84","Wind Direction - Scalar","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Degrees Compass","No Events",2156,100,"Y",30,122,0,4,"","","Certification not required",0,187.34462,88.241429,358,"2026-03-06 04:00",357,"2026-02-27 04:00",356,"2026-02-01 05:00",353,"2026-01-21 22:00","","","","",306,286,276,269,257,240,71,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","61103",1,33.92086,-116.85841,"WGS84","Wind Speed - Resultant","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Knots","No Events",2156,100,"Y",30,122,0,4,"","","Certification not required",0,7.254082,4.388068,25.4,"2026-02-04 11:00",24.6,"2026-01-10 15:00",24.6,"2026-01-10 19:00",24.3,"2026-01-10 09:00","","","","",22,20.4,16.6,13.3,8.8,6.5,2.5,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","61104",1,33.92086,-116.85841,"WGS84","Wind Direction - Resultant","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Degrees Compass","No Events",2156,100,"Y",30,122,0,4,"","","Certification not required",0,187.664657,89.491776,359,"2026-02-27 02:00",358,"2026-02-01 05:00",356,"2026-03-12 06:00",355,"2026-01-22 01:00","","","","",312,291,277,270,259,240,70,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","62101",1,33.92086,-116.85841,"WGS84","Outdoor Temperature","1 HOUR","","Observed Values","Instrumental - Rotronic HC2-S3",2026,"Degrees Fahrenheit","No Events",2156,100,"Y",30,122,0,4,"","","Certification not required",0,62.105751,11.878267,98,"2026-03-19 14:00",98,"2026-03-19 15:00",98,"2026-03-20 13:00",98,"2026-03-20 14:00","","","","",93,89,86,79,70,61,48,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","62201",1,33.92086,-116.85841,"WGS84","Relative Humidity ","1 HOUR","","Observed Values","Instrumental - Rotronic HC2-S3",2026,"Percent relative humidity","No Events",2156,100,"Y",30,122,0,4,"","","Certification not required",0,39.44295,26.105266,99,"2026-01-01 00:00",99,"2026-01-01 01:00",99,"2026-01-01 02:00",99,"2026-01-01 03:00","","","","",99,98,89,82,57,32,12,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","64101",1,33.92086,-116.85841,"WGS84","Barometric pressure","1 HOUR","","Observed Values","INSTRUMENTAL - BAROMETRIC PRESSURE TRANSDUCER",2026,"Millibars","No Events",2159,100,"Y",30,122,0,1,"","","Certification not required",0,940.197314,3.69354,951,"2026-01-09 20:00",951,"2026-01-09 21:00",951,"2026-01-09 22:00",951,"2026-01-09 23:00","","","","",949,948,946,946,943,940,936,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-04-09"
"06","065","0012","81102",1,33.92086,-116.85841,"WGS84","PM10 Total 0-10um STP","24 HOUR","PM10 24-hour 2006","Daily Mean","Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric",2026,"Micrograms/cubic meter (25 C)","No Events",15,25,"N",15,61,0,0,0,0,"Certification not required",0,12.933333,5.848891,20,"2026-02-13 00:00",20,"2026-03-27 00:00",19,"2026-02-07 00:00",18,"2026-03-15 00:00","","","","",20,20,20,20,18,14,5,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-06-24"
"06","065","0012","85101",1,33.92086,-116.85841,"WGS84","PM10 - LC","24 HOUR","","Observed Values","Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,0,"","","Certification not required",0,12.533333,5.475486,19,"2026-02-07 00:00",19,"2026-02-13 00:00",19,"2026-03-27 00:00",17,"2026-03-15 00:00","","","","",19,19,19,19,17,14,5,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-06-24"
"06","065","0012","88502",3,33.92086,-116.85841,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","Observed Values","Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2148,25,"N",90,365,0,12,"","","Certification not required",0,3.847114,4.711796,35.8,"2026-01-23 03:00",31.9,"2026-01-23 01:00",31.9,"2026-01-23 02:00",31.1,"2026-01-23 05:00","","","","",19.9,16.1,11.6,9.5,6.1,3,-1.2,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","88502",3,33.92086,-116.85841,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","Observed Values","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,3.796667,2.811152,18.5,"2026-01-23 00:00",9.4,"2026-01-24 00:00",8,"2026-02-07 00:00",8,"2026-03-23 00:00","","","","",18.5,9.4,7.5,7.2,5.6,3.3,0.8,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0016","44201",1,33.583018,-117.072202,"NAD83","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",2150,24,"N",89,365,0,10,0,0,"Certification not required",0,0.045843,0.00773,0.074,"2026-03-19 12:00",0.066,"2026-03-20 12:00",0.06,"2026-03-14 12:00",0.06,"2026-03-18 16:00","","","","",0.074,0.066,0.058,0.056,0.049,0.046,0.036,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","44201",1,33.583018,-117.072202,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2144,24,"N",89,365,0,0,0,0,"Certification not required",0,0.041764,0.006784,0.062,"2026-03-20 10:00",0.06,"2026-03-19 09:00",0.055,"2026-03-14 09:00",0.054,"2026-03-18 10:00","","","","",0.062,0.06,0.053,0.05,0.045,0.042,0.032,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","44201",1,33.583018,-117.072202,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2144,24,"N",89,365,0,0,0,0,"Certification not required",0,0.041764,0.006784,0.062,"2026-03-20 10:00",0.06,"2026-03-19 09:00",0.055,"2026-03-14 09:00",0.054,"2026-03-18 10:00","","","","",0.062,0.06,0.053,0.05,0.045,0.042,0.032,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","44201",1,33.583018,-117.072202,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1519,24,"N",88,365,0,0,0,0,"Certification not required",0,0.04192,0.00666,0.062,"2026-03-20 10:00",0.06,"2026-03-19 09:00",0.055,"2026-03-14 09:00",0.054,"2026-03-18 10:00","","","","",0.062,0.06,0.053,0.05,0.046,0.042,0.033,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","61101",1,33.583018,-117.072202,"NAD83","Wind Speed - Scalar","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Knots","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,5.244527,2.81859,28.9,"2026-03-07 09:00",27.8,"2026-03-07 10:00",25.7,"2026-03-07 11:00",22.9,"2026-03-07 08:00","","","","",15,13,10.6,8.6,6.3,4.7,2.5,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-05-05"
"06","065","0016","61102",1,33.583018,-117.072202,"NAD83","Wind Direction - Scalar","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Degrees Compass","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,156.282468,98.655841,359,"2026-02-12 16:00",359,"2026-03-07 02:00",359,"2026-03-22 07:00",357,"2026-01-29 01:00","","","","",348,342,327,314,231,119,59,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-05-05"
"06","065","0016","61103",1,33.583018,-117.072202,"NAD83","Wind Speed - Resultant","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Knots","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,4.915492,2.930627,28.8,"2026-03-07 09:00",27.7,"2026-03-07 10:00",25.4,"2026-03-07 11:00",21.9,"2026-03-07 08:00","","","","",14.9,12.9,10.4,8.4,6.1,4.4,1.9,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-05-05"
"06","065","0016","61104",1,33.583018,-117.072202,"NAD83","Wind Direction - Resultant","1 HOUR","","Observed Values","Instrumental - RM Young Model 05305",2026,"Degrees Compass","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,156.167904,96.980758,360,"2026-01-12 08:00",359,"2026-03-07 02:00",357,"2026-01-03 05:00",356,"2026-01-14 09:00","","","","",345,336,326,313,228,117,64,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-05-05"
"06","065","0016","62101",1,33.583018,-117.072202,"NAD83","Outdoor Temperature","1 HOUR","","Observed Values","Instrumental - Rotronic HC2-S3",2026,"Degrees Fahrenheit","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,60.696197,11.471947,100,"2026-03-20 13:00",100,"2026-03-20 14:00",99,"2026-03-19 14:00",99,"2026-03-19 15:00","","","","",92,89,84,78,67,58,48,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-05-05"
"06","065","0016","62201",1,33.583018,-117.072202,"NAD83","Relative Humidity ","1 HOUR","","Observed Values","Instrumental - Rotronic HC2-S3",2026,"Percent relative humidity","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,54.283859,28.268913,100,"2026-01-01 00:00",100,"2026-01-01 01:00",100,"2026-01-01 02:00",100,"2026-01-01 03:00","","","","",100,100,100,100,77,51,17,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-05-05"
"06","065","0016","81102",3,33.583018,-117.072202,"NAD83","PM10 Total 0-10um STP","1 HOUR","","Observed Values","INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION",2026,"Micrograms/cubic meter (25 C)","No Events",1975,23,"N",83,365,0,185,"","","Certification not required",0,13.918987,8.637324,72,"2026-03-24 09:00",65,"2026-03-05 13:00",57,"2026-03-05 12:00",56,"2026-03-18 09:00","","","","",39,34,29,25,19,13,4,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","81102",3,33.583018,-117.072202,"NAD83","PM10 Total 0-10um STP","24-HR BLK AVG","PM10 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (25 C)","No Events",83,23,"N",83,365,0,0,0,0,"Certification not required",0,13.433735,5.655114,25,"2026-03-18 00:00",25,"2026-03-20 00:00",25,"2026-03-24 00:00",24,"2026-03-19 00:00","","","","",25,25,23,21,18,13,7,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","88502",3,33.583018,-117.072202,"NAD83","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","Observed Values","Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2045,23,"N",85,365,0,115,"","","Certification not required",0,5.305428,3.818012,35.2,"2026-01-23 05:00",31.1,"2026-01-22 22:00",26.9,"2026-01-23 01:00",26.6,"2026-01-23 07:00","","","","",16.8,13.7,11.5,9.8,7.5,4.9,1,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0016","88502",3,33.583018,-117.072202,"NAD83","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","Observed Values","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,"","","Certification not required",0,5.222353,2.462885,14.7,"2026-01-23 00:00",13.1,"2026-01-22 00:00",10.3,"2026-03-24 00:00",9.9,"2026-03-20 00:00","","","","",14.7,13.1,9.5,8.9,6.6,4.5,2.6,"Temecula","33700 Borel Road, Winchester, CA 92596","California","Riverside","","Riverside-San Bernardino-Ontario, CA","2026-06-03"
"06","065","0500","44201",1,33.71969,-116.1897,"NAD83","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","Events Included",3387,40,"N",147,365,3387,233,0,0,"Certification not required",0,0.055177,0.0113,0.08,"2026-05-10 10:00",0.079,"2026-04-07 19:00",0.078,"2026-05-09 11:00",0.076,"2026-04-08 11:00","","","","",0.079,0.078,0.074,0.07,0.064,0.054,0.042,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-09"
"06","065","0500","44201",1,33.71969,-116.1897,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","Events Included",3537,40,"N",147,365,0,0,0,0,"Certification not required",0,0.049361,0.011529,0.074,"2026-05-09 09:00",0.073,"2026-05-10 09:00",0.072,"2026-05-08 10:00",0.071,"2026-04-24 09:00","","","","",0.073,0.072,0.069,0.064,0.058,0.049,0.035,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-09"
"06","065","0500","44201",1,33.71969,-116.1897,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","Events Included",3537,40,"N",147,365,0,0,0,0,"Certification not required",0,0.049361,0.011529,0.074,"2026-05-09 09:00",0.073,"2026-05-10 09:00",0.072,"2026-05-08 10:00",0.071,"2026-04-24 09:00","","","","",0.073,0.072,0.069,0.064,0.058,0.049,0.035,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-09"
"06","065","0500","44201",1,33.71969,-116.1897,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","Events Included",2508,40,"N",145,365,0,0,5,5,"Certification not required",0,0.049352,0.011483,0.074,"2026-05-09 09:00",0.073,"2026-05-10 09:00",0.072,"2026-05-08 10:00",0.071,"2026-04-24 09:00","","","","",0.073,0.072,0.069,0.064,0.058,0.049,0.035,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-09"
"06","065","0500","61103",1,33.71969,-116.1897,"NAD83","Wind Speed - Resultant","1 HOUR","","Observed Values","INSTRUMENTAL - VECTOR SUMMATION",2026,"Knots","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,3.577917,2.296327,14.3,"2026-02-19 16:00",13.9,"2026-02-18 09:00",13.8,"2026-03-05 15:00",13.6,"2026-02-19 20:00","","","","",10.5,9.7,8.4,7,4.4,3,1.2,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-24"
"06","065","0500","61104",1,33.71969,-116.1897,"NAD83","Wind Direction - Resultant","1 HOUR","","Observed Values","INSTRUMENTAL - VECTOR SUMMATION",2026,"Degrees Compass","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,220.061991,88.074,360,"2026-01-13 04:00",359.9,"2026-01-01 20:00",359.1,"2026-01-13 19:00",358.4,"2026-01-20 00:00","","","","",349.5,339.1,325.5,306.4,283.5,250.2,87,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-24"
"06","065","0500","61106",1,33.71969,-116.1897,"NAD83","Std Dev Hz Wind Direction","1 HOUR","","Observed Values","INSTRUMENTAL - ARITHMETIC STANDARD DEVIATION",2026,"Degrees Compass","No Events",2156,25,"N",90,365,0,4,"","","Certification not required",0,29.022542,14.033493,80.4,"2026-02-10 15:00",79.1,"2026-03-10 18:00",78.8,"2026-03-07 09:00",77,"2026-01-30 04:00","","","","",67,61.9,55.6,49.7,38.1,26.5,13,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-24"
"06","065","0500","81102",1,33.71969,-116.1897,"NAD83","PM10 Total 0-10um STP","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM - Broadband spectroscopy",2026,"Micrograms/cubic meter (25 C)","Events Included",2050,23,"N",85,365,2050,110,"","","Certification not required",0,32.493171,26.239245,353,"2026-02-25 13:00",304,"2026-02-11 01:00",241,"2026-03-30 10:00",224,"2026-03-30 09:00","","","","",147,109,73,58,42,26,10,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-24"
"06","065","0500","81102",1,33.71969,-116.1897,"NAD83","PM10 Total 0-10um STP","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM - Broadband spectroscopy",2026,"Micrograms/cubic meter (25 C)","Concurred Events Excluded",2050,23,"N",85,365,2050,110,"","","Certification not required",0,32.493171,26.239245,353,"2026-02-25 13:00",304,"2026-02-11 01:00",241,"2026-03-30 10:00",224,"2026-03-30 09:00","","","","",147,109,73,58,42,26,10,"29 Palms","84245 Vista Del Norte, Indio, CA   92203","California","Riverside","Indio","Riverside-San Bernardino-Ontario, CA","2026-06-24"
